run_id,time_min,temperature_C,humidity_pct,power_on,door_open,risk_index,risk_level,fault_power,fault_door,fault_cooling
run_20260109_165234,234,-12.91,75.0,0,0,133.0,MEDIUM,1,0,0
run_20260109_165234,235,-12.82,75.0,0,0,138.2,MEDIUM,1,0,0
run_20260109_165234,236,-12.72,75.0,0,0,143.5,MEDIUM,1,0,0
run_20260109_165234,237,-12.62,75.0,0,0,148.8,MEDIUM,1,0,0
run_20260109_165234,238,-12.53,75.0,0,0,154.3,HIGH,1,0,0
run_20260109_165234,239,-12.43,75.0,0,0,159.9,HIGH,1,0,0
run_20260109_165234,240,-12.34,75.0,0,0,165.5,HIGH,1,0,0
run_20260109_165234,241,-12.24,75.0,0,0,171.3,HIGH,1,0,0
run_20260109_165234,242,-12.29,75.0,1,0,177.0,HIGH,0,0,0
run_20260109_165234,243,-12.34,75.0,1,0,182.7,HIGH,0,0,0
run_20260109_165234,244,-12.39,75.0,1,0,188.3,HIGH,0,0,0
run_20260109_165234,245,-12.44,75.0,1,0,193.8,HIGH,0,0,0
run_20260109_165234,246,-12.49,75.0,1,0,199.3,HIGH,0,0,0
run_20260109_165234,247,-12.54,75.0,1,0,204.8,HIGH,0,0,0
run_20260109_165234,248,-12.59,75.0,1,0,210.2,HIGH,0,0,0
run_20260109_165234,249,-12.64,75.0,1,0,215.5,HIGH,0,0,0
run_20260109_165234,250,-12.69,75.0,1,0,220.8,HIGH,0,0,0
run_20260109_165234,251,-12.74,75.0,1,0,226.1,HIGH,0,0,0
run_20260109_165234,252,-12.79,75.0,1,0,231.3,HIGH,0,0,0
run_20260109_165234,253,-12.84,75.0,1,0,236.5,HIGH,0,0,0
run_20260109_165234,254,-12.89,75.0,1,0,241.6,HIGH,0,0,0
run_20260109_165234,255,-12.94,75.0,1,0,246.6,HIGH,0,0,0
run_20260109_165234,256,-12.99,75.0,1,0,251.6,HIGH,0,0,0
run_20260109_165234,257,-13.04,75.0,1,0,256.6,HIGH,0,0,0
run_20260109_165234,258,-13.09,75.0,1,0,261.5,HIGH,0,0,0
run_20260109_165234,259,-13.14,75.0,1,0,266.3,HIGH,0,0,0
run_20260109_165234,260,-13.19,75.0,1,0,271.1,HIGH,0,0,0
run_20260109_165234,261,-13.24,75.0,1,0,275.9,HIGH,0,0,0
run_20260109_165234,262,-13.29,75.0,1,0,280.6,HIGH,0,0,0
run_20260109_165234,263,-13.34,75.0,1,0,285.3,HIGH,0,0,0
run_20260109_165234,264,-13.39,75.0,1,0,289.9,HIGH,0,0,0
run_20260109_165234,265,-13.44,75.0,1,0,294.4,HIGH,0,0,0
run_20260109_165234,266,-13.49,75.0,1,0,298.9,HIGH,0,0,0
run_20260109_165234,267,-13.54,75.0,1,0,303.4,HIGH,0,0,0
run_20260109_165234,268,-13.59,75.0,1,0,307.8,HIGH,0,0,0
run_20260109_165234,269,-13.64,75.0,1,0,312.1,HIGH,0,0,0
run_20260109_165234,270,-13.69,75.0,1,0,316.5,HIGH,0,0,0
run_20260109_165234,271,-13.74,75.0,1,0,320.7,HIGH,0,0,0
run_20260109_165234,272,-13.79,75.0,1,0,324.9,HIGH,0,0,0
run_20260109_165234,273,-13.84,75.0,1,0,329.1,HIGH,0,0,0
run_20260109_165234,274,-13.89,75.0,1,0,333.2,HIGH,0,0,0
run_20260109_165234,275,-13.94,75.0,1,0,337.2,HIGH,0,0,0
run_20260109_165234,276,-13.99,75.0,1,0,341.2,HIGH,0,0,0
run_20260109_165234,277,-14.04,75.0,1,0,345.2,HIGH,0,0,0
run_20260109_165234,278,-14.09,75.0,1,0,349.1,HIGH,0,0,0
run_20260109_165234,279,-14.14,75.0,1,0,352.9,HIGH,0,0,0
run_20260109_165234,280,-14.19,75.0,1,0,356.8,HIGH,0,0,0
run_20260109_165234,281,-14.24,75.0,1,0,360.5,HIGH,0,0,0
run_20260109_165234,282,-14.29,75.0,1,0,364.2,HIGH,0,0,0
run_20260109_165234,283,-14.34,75.0,1,0,367.9,HIGH,0,0,0
run_20260109_165234,284,-14.39,75.0,1,0,371.5,HIGH,0,0,0
run_20260109_165234,285,-14.44,75.0,1,0,375.0,HIGH,0,0,0
run_20260109_165234,286,-14.49,75.0,1,0,378.5,HIGH,0,0,0
run_20260109_165234,287,-14.54,75.0,1,0,382.0,HIGH,0,0,0
run_20260109_165234,288,-14.59,75.0,1,0,385.4,HIGH,0,0,0
run_20260109_165234,289,-14.64,75.0,1,0,388.8,HIGH,0,0,0
run_20260109_165234,290,-14.69,75.0,1,0,392.1,HIGH,0,0,0
run_20260109_165234,291,-14.74,75.0,1,0,395.3,HIGH,0,0,0
run_20260109_165234,292,-14.79,75.0,1,0,398.5,HIGH,0,0,0
run_20260109_165234,293,-14.84,75.0,1,0,401.7,HIGH,0,0,0
run_20260109_165234,294,-14.89,75.0,1,0,404.8,HIGH,0,0,0
run_20260109_165234,295,-14.94,75.0,1,0,407.8,HIGH,0,0,0
run_20260109_165234,296,-14.99,75.0,1,0,410.8,HIGH,0,0,0
run_20260109_165234,297,-15.04,75.0,1,0,413.8,HIGH,0,0,0
run_20260109_165234,298,-15.09,75.0,1,0,416.7,HIGH,0,0,0
run_20260109_165234,299,-15.14,75.0,1,0,419.6,HIGH,0,0,0
run_20260109_165234,300,-15.19,75.0,1,0,422.4,HIGH,0,0,0
run_20260109_165234,301,-15.24,75.0,1,0,425.1,HIGH,0,0,0
run_20260109_165234,302,-15.29,75.0,1,0,427.8,HIGH,0,0,0
run_20260109_165234,303,-15.34,75.0,1,0,430.5,HIGH,0,0,0
run_20260109_165234,304,-15.39,75.0,1,0,433.1,HIGH,0,0,0
run_20260109_165234,305,-15.44,75.0,1,0,435.6,HIGH,0,0,0
run_20260109_165234,306,-15.49,75.0,1,0,438.1,HIGH,0,0,0
run_20260109_165234,307,-15.54,75.0,1,0,440.6,HIGH,0,0,0
run_20260109_165234,308,-15.59,75.0,1,0,443.0,HIGH,0,0,0
run_20260109_165234,309,-15.64,75.0,1,0,445.4,HIGH,0,0,0
run_20260109_165234,310,-15.69,75.0,1,0,447.7,HIGH,0,0,0
run_20260109_165234,311,-15.74,75.0,1,0,449.9,HIGH,0,0,0
run_20260109_165234,312,-15.79,75.0,1,0,452.1,HIGH,0,0,0
run_20260109_165234,313,-15.84,75.0,1,0,454.3,HIGH,0,0,0
run_20260109_165234,314,-15.89,75.0,1,0,456.4,HIGH,0,0,0
run_20260109_165234,315,-15.94,75.0,1,0,458.4,HIGH,0,0,0
run_20260109_165234,316,-15.99,75.0,1,0,460.5,HIGH,0,0,0
run_20260109_165234,317,-16.04,75.0,1,0,462.4,HIGH,0,0,0
run_20260109_165234,318,-16.09,75.0,1,0,464.3,HIGH,0,0,0
run_20260109_165234,319,-16.14,75.0,1,0,466.2,HIGH,0,0,0
run_20260109_165234,320,-16.19,75.0,1,0,468.0,HIGH,0,0,0
run_20260109_165234,321,-16.24,75.0,1,0,469.7,HIGH,0,0,0
run_20260109_165234,322,-16.29,75.0,1,0,471.4,HIGH,0,0,0
run_20260109_165234,323,-16.34,75.0,1,0,473.1,HIGH,0,0,0
run_20260109_165234,324,-16.39,75.0,1,0,474.7,HIGH,0,0,0
run_20260109_165234,325,-16.44,75.0,1,0,476.3,HIGH,0,0,0
run_20260109_165234,326,-16.49,75.0,1,0,477.8,HIGH,0,0,0
run_20260109_165234,327,-16.54,75.0,1,0,479.2,HIGH,0,0,0
run_20260109_165234,328,-16.59,75.0,1,0,480.6,HIGH,0,0,0
run_20260109_165234,329,-16.64,75.0,1,0,482.0,HIGH,0,0,0
run_20260109_165234,330,-16.69,75.0,1,0,483.3,HIGH,0,0,0
run_20260109_165234,331,-16.74,75.0,1,0,484.5,HIGH,0,0,0
run_20260109_165234,332,-16.79,75.0,1,0,485.7,HIGH,0,0,0
run_20260109_165234,333,-16.84,75.0,1,0,486.9,HIGH,0,0,0
run_20260109_165234,334,-16.89,75.0,1,0,488.0,HIGH,0,0,0
run_20260109_165234,335,-16.94,75.0,1,0,489.1,HIGH,0,0,0
run_20260109_165234,336,-16.99,75.0,1,0,490.1,HIGH,0,0,0
run_20260109_165234,337,-17.04,75.0,1,0,491.0,HIGH,0,0,0
run_20260109_165234,338,-17.09,75.0,1,0,491.9,HIGH,0,0,0
run_20260109_165234,339,-17.14,75.0,1,0,492.8,HIGH,0,0,0
run_20260109_165234,340,-17.19,75.0,1,0,493.6,HIGH,0,0,0
run_20260109_165234,341,-17.24,75.0,1,0,494.3,HIGH,0,0,0
run_20260109_165234,342,-17.29,75.0,1,0,495.0,HIGH,0,0,0
run_20260109_165234,343,-17.34,75.0,1,0,495.7,HIGH,0,0,0
run_20260109_165234,344,-17.39,75.0,1,0,496.3,HIGH,0,0,0
run_20260109_165234,345,-17.44,75.0,1,0,496.9,HIGH,0,0,0
run_20260109_165234,346,-17.49,75.0,1,0,497.4,HIGH,0,0,0
run_20260109_165234,347,-17.54,75.0,1,0,497.8,HIGH,0,0,0
run_20260109_165234,348,-17.59,75.0,1,0,498.2,HIGH,0,0,0
run_20260109_165234,349,-17.64,75.0,1,0,498.6,HIGH,0,0,0
run_20260109_165234,350,-17.69,75.0,1,0,498.9,HIGH,0,0,0
run_20260109_165234,351,-17.74,75.0,1,0,499.1,HIGH,0,0,0
run_20260109_165234,352,-17.79,75.0,1,0,499.3,HIGH,0,0,0
run_20260109_165234,353,-17.84,75.0,1,0,499.5,HIGH,0,0,0
run_20260109_165234,354,-17.89,75.0,1,0,499.6,HIGH,0,0,0
run_20260109_165234,355,-17.94,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,356,-17.99,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,357,-18.04,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,358,-18.09,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,359,-18.14,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,360,-18.19,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,361,-18.24,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,362,-18.29,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,363,-18.34,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,364,-18.39,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,365,-18.44,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,366,-18.49,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,367,-18.54,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,368,-18.59,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,369,-18.64,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,370,-18.69,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,371,-18.74,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,372,-18.79,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,373,-18.84,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,374,-18.89,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,375,-18.94,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,376,-18.99,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,377,-19.04,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,378,-19.09,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,379,-19.14,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,380,-19.19,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,381,-19.24,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,382,-19.29,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,383,-19.34,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,384,-19.39,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,385,-19.44,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,386,-19.49,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,387,-19.54,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,388,-19.59,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,389,-19.64,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,390,-19.69,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,391,-19.74,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,392,-19.79,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,393,-19.84,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,394,-19.89,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,395,-19.94,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,396,-19.99,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,397,-20.04,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,398,-20.09,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,399,-20.14,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,400,-20.19,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,401,-20.24,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,402,-20.29,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,403,-20.34,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,404,-20.39,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,405,-20.44,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,406,-20.49,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,407,-20.54,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,408,-20.59,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,409,-20.64,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,410,-20.69,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,411,-20.74,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,412,-20.79,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,413,-20.84,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,414,-20.89,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,415,-20.94,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,416,-20.99,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,417,-21.04,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,418,-21.09,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,419,-21.14,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,420,-21.19,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,421,-21.24,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,422,-21.29,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,423,-21.34,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,424,-21.39,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,425,-21.44,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,426,-21.49,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,427,-21.54,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,428,-21.59,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,429,-21.64,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,430,-21.69,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,431,-21.74,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,432,-21.79,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,433,-21.84,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,434,-21.89,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,435,-21.94,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,436,-21.99,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,437,-22.04,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,438,-22.09,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,439,-22.14,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,440,-22.19,75.0,1,0,499.7,HIGH,0,0,0
run_20260109_165234,441,-22.24,75.0,1,0,499.7,HIGH,0,0,0
run_20260117_182542,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260117_182542,11,-20.44,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,12,-20.33,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,13,-20.22,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,14,-20.11,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,15,-20.0,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,16,-19.89,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,17,-19.78,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,18,-19.67,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,19,-19.56,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,20,-19.45,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,21,-19.34,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,22,-19.23,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,23,-19.12,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,24,-19.01,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,25,-18.91,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,26,-18.8,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,27,-18.69,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,28,-18.58,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,29,-18.48,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,30,-18.37,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,31,-18.26,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,32,-18.16,75.0,0,0,0.0,LOW,1,0,0
run_20260117_182542,33,-18.05,76.6,0,1,0.0,LOW,1,1,0
run_20260117_182542,34,-17.94,78.1,0,1,0.1,LOW,1,1,0
run_20260117_182542,35,-17.84,79.4,0,1,0.2,LOW,1,1,0
run_20260117_182542,36,-17.73,80.7,0,1,0.5,LOW,1,1,0
run_20260117_182542,37,-17.63,81.8,0,1,0.9,LOW,1,1,0
run_20260117_182542,38,-17.52,82.9,0,1,1.3,LOW,1,1,0
run_20260117_182542,39,-17.42,83.8,0,1,1.9,LOW,1,1,0
run_20260117_182542,40,-17.31,84.7,0,1,2.6,LOW,1,1,0
run_20260117_182542,41,-17.21,85.6,0,1,3.4,LOW,1,1,0
run_20260117_182542,42,-17.1,86.3,0,1,4.3,LOW,1,1,0
run_20260117_182542,43,-17.0,87.0,0,1,5.3,LOW,1,1,0
run_20260117_182542,44,-17.05,87.6,1,1,6.3,LOW,0,1,0
run_20260117_182542,45,-17.1,88.2,1,1,7.2,LOW,0,1,0
run_20260117_182542,46,-17.15,88.8,1,1,8.0,LOW,0,1,0
run_20260117_182542,47,-17.2,89.3,1,1,8.8,LOW,0,1,0
run_20260117_182542,48,-17.25,89.7,1,1,9.6,LOW,0,1,0
run_20260117_182542,49,-17.3,90.2,1,1,10.3,LOW,0,1,0
run_20260117_182542,50,-17.35,90.5,1,1,10.9,LOW,0,1,0
run_20260117_182542,51,-17.4,90.9,1,1,11.5,LOW,0,1,0
run_20260117_182542,52,-17.45,91.2,1,1,12.1,LOW,0,1,0
run_20260117_182542,53,-17.5,91.5,1,1,12.6,LOW,0,1,0
run_20260117_182542,54,-17.55,91.8,1,1,13.0,LOW,0,1,0
run_20260117_182542,55,-17.6,92.1,1,1,13.4,LOW,0,1,0
run_20260117_182542,56,-17.65,92.3,1,1,13.8,LOW,0,1,0
run_20260117_182542,57,-17.7,92.5,1,1,14.1,LOW,0,1,0
run_20260117_182542,58,-17.75,92.7,1,1,14.3,LOW,0,1,0
run_20260117_182542,59,-17.8,92.9,1,1,14.5,LOW,0,1,0
run_20260117_182542,60,-17.85,93.1,1,1,14.7,LOW,0,1,0
run_20260117_182542,61,-17.9,93.2,1,1,14.8,LOW,0,1,0
run_20260117_182542,62,-17.95,93.4,1,1,14.8,LOW,0,1,0
run_20260117_182542,63,-18.0,93.5,1,1,14.8,LOW,0,1,0
run_20260117_182542,64,-18.05,93.6,1,1,14.8,LOW,0,1,0
run_20260117_182542,65,-18.1,93.7,1,1,14.8,LOW,0,1,0
run_20260117_182542,66,-18.15,93.8,1,1,14.8,LOW,0,1,0
run_20260117_182542,67,-18.2,93.9,1,1,14.8,LOW,0,1,0
run_20260117_182542,68,-18.25,94.0,1,1,14.8,LOW,0,1,0
run_20260117_182542,69,-18.3,94.1,1,1,14.8,LOW,0,1,0
run_20260117_182542,70,-18.35,94.2,1,1,14.8,LOW,0,1,0
run_20260117_182542,71,-18.4,94.2,1,1,14.8,LOW,0,1,0
run_20260117_182542,72,-18.45,94.3,1,1,14.8,LOW,0,1,0
run_20260117_182542,73,-18.5,94.3,1,1,14.8,LOW,0,1,0
run_20260117_182542,74,-18.55,94.4,1,1,14.8,LOW,0,1,0
run_20260117_182542,75,-18.6,92.8,1,0,14.8,LOW,0,0,0
run_20260117_182542,76,-18.65,91.4,1,0,14.8,LOW,0,0,0
run_20260117_182542,77,-18.7,90.1,1,0,14.8,LOW,0,0,0
run_20260117_182542,78,-18.75,88.9,1,0,14.8,LOW,0,0,0
run_20260117_182542,79,-18.8,87.8,1,0,14.8,LOW,0,0,0
run_20260117_182542,80,-18.85,86.8,1,0,14.8,LOW,0,0,0
run_20260117_182542,81,-18.9,85.8,1,0,14.8,LOW,0,0,0
run_20260117_182542,82,-18.95,85.0,1,0,14.8,LOW,0,0,0
run_20260117_182542,83,-19.0,84.2,1,0,14.8,LOW,0,0,0
run_20260117_182542,84,-19.05,83.4,1,0,14.8,LOW,0,0,0
run_20260117_182542,85,-19.1,82.8,1,0,14.8,LOW,0,0,0
run_20260117_182542,86,-19.15,82.1,1,0,14.8,LOW,0,0,0
run_20260117_182542,87,-19.2,81.6,1,0,14.8,LOW,0,0,0
run_20260117_182542,88,-19.25,81.0,1,0,14.8,LOW,0,0,0
run_20260117_182542,89,-19.3,80.6,1,0,14.8,LOW,0,0,0
run_20260117_182542,90,-19.35,80.1,1,0,14.8,LOW,0,0,0
run_20260117_182542,91,-19.4,79.7,1,0,14.8,LOW,0,0,0
run_20260117_182542,92,-19.45,79.3,1,0,14.8,LOW,0,0,0
run_20260117_182542,93,-19.5,79.0,1,0,14.8,LOW,0,0,0
run_20260117_182542,94,-19.55,78.7,1,0,14.8,LOW,0,0,0
run_20260117_182542,95,-19.6,78.4,1,0,14.8,LOW,0,0,0
run_20260117_182542,96,-19.65,78.1,1,0,14.8,LOW,0,0,0
run_20260117_182542,97,-19.7,77.9,1,0,14.8,LOW,0,0,0
run_20260117_182542,98,-19.75,77.6,1,0,14.8,LOW,0,0,0
run_20260117_182542,99,-19.8,77.4,1,0,14.8,LOW,0,0,0
run_20260117_182542,100,-19.85,77.2,1,0,14.8,LOW,0,0,0
run_20260117_182542,101,-19.9,77.0,1,0,14.8,LOW,0,0,0
run_20260117_182542,102,-19.95,76.9,1,0,14.8,LOW,0,0,0
run_20260117_182542,103,-20.0,76.7,1,0,14.8,LOW,0,0,0
run_20260117_182542,104,-20.05,76.6,1,0,14.8,LOW,0,0,0
run_20260117_182542,105,-20.1,76.5,1,0,14.8,LOW,0,0,0
run_20260117_182542,106,-20.15,76.3,1,0,14.8,LOW,0,0,0
run_20260117_182542,107,-20.2,76.2,1,0,14.8,LOW,0,0,0
run_20260117_182542,108,-20.25,76.1,1,0,14.8,LOW,0,0,0
run_20260117_182542,109,-20.3,76.0,1,0,14.8,LOW,0,0,0
run_20260119_215003,0,-20.05,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,1,-20.1,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,2,-20.15,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,3,-20.2,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,4,-20.25,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,5,-20.3,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,6,-20.35,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,7,-20.4,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,8,-20.45,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,9,-20.5,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,10,-20.55,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,11,-20.6,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,12,-20.65,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,13,-20.7,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,14,-20.75,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,15,-20.8,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,16,-20.85,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,17,-20.9,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,18,-20.95,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,19,-21.0,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,20,-21.05,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,21,-21.1,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,22,-21.15,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,23,-21.2,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,24,-21.25,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,25,-21.3,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,26,-21.35,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,27,-21.4,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,28,-21.45,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,29,-21.5,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,30,-21.55,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,31,-21.6,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,32,-21.65,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,33,-21.7,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,34,-21.75,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,35,-21.8,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,36,-21.85,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,37,-21.9,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,38,-21.95,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,39,-22.0,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,40,-22.05,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,41,-22.1,75.0,1,0,0.0,LOW,0,0,0
run_20260119_215003,42,-22.15,75.0,1,0,0.0,LOW,0,0,0
